Composer	Cycle	Title	Shelfmark	cenid	filename	Clefs	Tessitura	P1-name	P1-top	P1-bottom	P1-tess	P2-name	P2-top	P2-bottom	P2-tess	P3-name	P3-top	P3-bottom	P3-tess	P4-name	P4-top	P4-bottom	P4-tess	topP1-P2	topP2-P3	topP3-P4	P1-P2%	P1-P2#	P1-P3%	P1-P3#	P1-P4%	P1-P4#	P2-P3%	P2-P3#	P2-P4%	P2-P4#	P3-P4%	P3-P4#	R?
Anonim	In Corona Domini	Responsorium 9num	Kk.I.636	18xx:4534	pl-kk--kk-i-636--001-012_anonim--in-corona-domini-responsorium-9num.krn	C1-C3-C4-F4	34	B	62: d (4)	43: GG (1)	20	T	65: f (5)	55: G (4)	11	A	70: b- (2)	55: G (1)	16	D	76: ee (1)	62: d (1)	15	3	5	6	0	(0/119)	0.71	(1/141)	0	(0/156)	4.46	(5/112)	0	(0/126)	0	(0/167)	
Asola, Giovanni Matteo		Ecce sacerdos magnus	Kk.I.7	16xx:903	pl-kk--kk-i-7--064_asola-giovanni-matteo--ecce-sacerdos-magnus.krn	C2-C3-C3-F3	25	B	62: d (1)	48: C (21)	15	T	67: g (10)	53: F (1)	15	A	69: a (2)	55: G (6)	15	D	72: cc (11)	60: c (7)	13	5	2	3	4.19	(7/167)	0.63	(1/158)	0	(0/155)	18.52	(40/216)	5.13	(10/195)	8.05	(14/174)	R
Anonim	In Parasceve	Responsorium 1mum	Kk.I.636	18xx:4536	pl-kk--kk-i-636--002-002_anonim--in-parasceve-responsorium-1mum.krn	C1-C3-C4-F4	33	B	62: d (2)	45: AA (3)	18	T	65: f (7)	53: F (2)	13	A	70: b- (1)	57: A (1)	14	D	77: ff (1)	64: e (1)	14	3	5	7	0	(0/162)	0	(0/167)	0	(0/179)	0.48	(1/208)	0	(0/150)	3.12	(5/160)	
Asola, Giovanni Matteo		Iste sanctus	Kk.I.7	16xx:904	pl-kk--kk-i-7--065_asola-giovanni-matteo--iste-sanctus.krn	C2-C3-C4-F3	27	B	62: d (1)	45: AA (1)	18	T	64: e (3)	52: E (2)	13	A	67: g (7)	55: G (5)	13	D	71: b (2)	59: B (1)	13	2	3	4	8.53	(11/129)	0	(0/156)	0	(0/159)	24.32	(36/148)	0	(0/154)	3.89	(7/180)	R
Anonim	In Parasceve	Responsorium 2dum	Kk.I.636	18xx:4538	pl-kk--kk-i-636--002-004_anonim--in-parasceve-responsorium-2dum.krn	C1-C3-C4-F4	32	B	59: B (8)	45: AA (8)	15	T	66: f# (8)	54: F# (2)	13	A	71: b (2)	61: c# (9)	11	D	76: ee (1)	64: e (2)	13	7	5	5	0.79	(1/126)	0	(0/143)	0	(0/162)	0	(0/136)	0	(0/147)	3.21	(5/156)	
Asola, Giovanni Matteo		Sancti mei	Kk.I.7	16xx:905	pl-kk--kk-i-7--066_asola-giovanni-matteo--sancti-mei.krn	C3-C4-C4-F4	25	B	58: B- (1)	43: GG (22)	16	T	62: d (6)	48: C (3)	15	A	64: e (2)	50: D (1)	15	D	67: g (9)	55: G (7)	13	4	2	3	2.01	(4/199)	0	(0/192)	0	(0/192)	13.58	(33/243)	2.67	(6/225)	4.59	(10/218)	R
Asola, Giovanni Matteo		O rex gloriae	Kk.I.7	16xx:906	pl-kk--kk-i-7--067_asola-giovanni-matteo--o-rex-gloriae.krn	C2-C3-C3-C4	25	B	62: d (11)	48: C (3)	15	T	67: g (7)	55: G (13)	13	A	67: g (19)	55: G (8)	13	D	72: cc (3)	62: d (6)	11	5	0	5	1.19	(2/168)	0	(0/159)	0	(0/147)	38.55	(69/179)	0.57	(1/176)	0	(0/169)	R
Ratti, Lorenzo		O Domine Jesu Christe	Kk.I.7	16xx:907	pl-kk--kk-i-7--068_ratti-lorenzo--o-domine-jesu-christe.krn	C2-C3-C4-F4	30	B	57: A (2)	43: GG (2)	15	T	64: e (4)	50: D (1)	15	A	67: g (3)	57: A (5)	11	D	72: cc (3)	60: c (1)	13	7	3	5	3.23	(2/62)	0	(0/63)	0	(0/50)	10.26	(8/78)	1.35	(1/74)	1.33	(1/75)	R?
Anonim	In Parasceve	Lamentatio 3tia	Kk.I.636	18xx:4539	pl-kk--kk-i-636--002-005_anonim--in-parasceve-lamentatio-3tia.krn	C1-C3-C4-F4	30	B	58: B- (10)	44: GG# (49)	15	T	63: e- (177)	58: B- (10)	6	A	68: g# (153)	63: e- (66)	6	D	73: cc# (20)	67: g (10)	7	5	5	5	0	(0/320)	0	(0/322)	0	(0/322)	0	(0/321)	0	(0/321)	0	(0/322)	
Pękiel, Bartłomiej		O adoranda trinitas	Kk.I.7	16xx:908	pl-kk--kk-i-7--069_pekiel-bartlomiej--o-adoranda-trinitas.krn	C3-C4-C4-F4	28	B	58: B- (2)	42: FF# (1)	17	T	65: f (2)	50: D (3)	16	A	64: e (2)	50: D (5)	15	D	69: a (3)	55: G (2)	15	7	-1	5	0	(0/147)	1.31	(2/153)	0	(0/153)	54.95	(111/202)	1.37	(3/219)	5.83	(13/223)	R
Pękiel, Bartłomiej		Assumpta est Maria	Kk.I.7	16xx:909	pl-kk--kk-i-7--070_pekiel-bartlomiej--assumpta-est-maria.krn	C3-C4-C4-F4	29	B	58: B- (9)	41: FF (5)	18	T	67: g (1)	48: C (3)	20	A	67: g (2)	50: D (3)	18	D	69: a (12)	53: F (1)	17	9	0	2	0	(0/277)	0	(0/265)	0.35	(1/286)	18.22	(47/258)	8.24	(23/279)	10.23	(27/264)	R
Pękiel, Bartłomiej		Nativitas tua Dei Genitrix	Kk.I.7	16xx:910	pl-kk--kk-i-7--071_pekiel-bartlomiej--nativitas-tua-dei-genitrix.krn	C3-C4-C4-F4	29	B	60: c (1)	41: FF (3)	20	T	65: f (2)	50: D (3)	16	A	65: f (6)	50: D (1)	16	D	69: a (9)	55: G (5)	15	5	0	4	3.26	(10/307)	1.59	(5/314)	0	(0/298)	21.05	(56/266)	2.41	(7/290)	6.86	(19/277)	R
Pękiel, Bartłomiej		Sub tuum praesidium	Kk.I.7	16xx:911	pl-kk--kk-i-7--072_pekiel-bartlomiej--sub-tuum-praesidium.krn	C3-C4-C4-F4	29	B	57: A (1)	41: FF (1)	17	T	59: B (7)	48: C (2)	12	A	64: e (4)	50: D (4)	15	D	69: a (6)	55: G (2)	15	2	5	5	0.67	(1/150)	1.2	(2/167)	0	(0/172)	4.29	(6/140)	0	(0/143)	10.46	(16/153)	R
Asola, Giovanni Matteo		Dum complerentur	Kk.I.7	16xx:912	pl-kk--kk-i-7--073_asola-giovanni-matteo--dum-complerentur.krn	C3-C4-C4-F4	25	B	57: A (1)	43: GG (15)	15	T	64: e (1)	52: E (4)	13	A	64: e (3)	50: D (1)	15	D	67: g (26)	55: G (1)	13	7	0	3	0	(0/220)	1.93	(4/207)	0	(0/215)	27.72	(56/202)	0.49	(1/206)	6.37	(13/204)	R
Gorczycki, Grzegorz Gerwazy		Insignis mater incarnati Dei	Kk.I.7	16xx:937	pl-kk--kk-i-7--098_gorczycki-grzegorz-gerwazy--insignis-mater-incarnati-dei.krn	C4-C3-C4-F4	25	B	59: B (1)	43: GG (5)	17	T	64: e (1)	52: E (4)	13	A	67: g (12)	59: B (1)	9	D	62: d (6)	54: F# (1)	9	5	3	-5	2.17	(1/46)	0	(0/49)	0	(0/48)	4.55	(2/44)	32.5	(13/40)	97.83	(45/46)	R
Gorczycki, Grzegorz Gerwazy		Salve mundi Domina	Kk.I.7	16xx:938	pl-kk--kk-i-7--099_gorczycki-grzegorz-gerwazy--salve-mundi-domina.krn	C4-C3-C4-F4	29	B	57: A (1)	41: FF (2)	17	T	62: d (1)	50: D (3)	13	A	69: a (2)	60: c (1)	10	D	62: d (3)	53: F (3)	10	5	7	-7	0	(0/57)	0	(0/53)	0	(0/56)	0	(0/43)	27.45	(14/51)	95.83	(46/48)	R
Gorczycki, Grzegorz Gerwazy		Salve virgo puerpera	Kk.I.7	16xx:939	pl-kk--kk-i-7--100_gorczycki-grzegorz-gerwazy--salve-virgo-puerpera.krn	C4-C3-C4-F4	29	B	57: A (3)	41: FF (1)	17	T	62: d (1)	50: D (3)	13	A	69: a (1)	53: F (1)	17	D	64: e (1)	50: D (1)	15	5	7	-5	0	(0/47)	0	(0/52)	0	(0/60)	10.42	(5/48)	24.53	(13/53)	86.76	(59/68)	R
Anonim		Omni die dic Mariae	Kk.I.7	16xx:940	pl-kk--kk-i-7--101_anonim--omni-die-dic-mariae.krn	C4-C3-C4-F4	28	B	60: c (4)	43: GG (3)	18	T	65: f (7)	57: A (8)	9	A	70: b- (1)	62: d (3)	9	D	65: f (2)	55: G (2)	11	5	5	-5	0	(0/73)	0	(0/69)	0	(0/72)	0	(0/71)	63.01	(46/73)	98.61	(71/72)	R
Gorczycki, Grzegorz Gerwazy		Caelestis urbs Jerusalem	Kk.I.7	16xx:941	pl-kk--kk-i-7--102_gorczycki-grzegorz-gerwazy--caelestis-urbs-jerusalem.krn	C4-C3-C4-F4	27	B	57: A (1)	43: GG (4)	15	T	67: g (3)	55: G (2)	13	A	69: a (6)	60: c (5)	10	D	64: e (1)	53: F (2)	12	10	2	-5	0	(0/59)	0	(0/60)	0	(0/61)	13.79	(8/58)	75.41	(46/61)	98.36	(60/61)	R
Gorczycki, Grzegorz Gerwazy		Stella caeli exstirpavit	Kk.I.7	16xx:943	pl-kk--kk-i-7--104_gorczycki-grzegorz-gerwazy--stella-caeli-exstirpavit.krn	C4-C3-C4-F4	27	B	57: A (1)	41: FF (2)	17	T	62: d (5)	53: F (1)	10	A	67: g (6)	62: d (1)	6	D	62: d (2)	55: G (6)	8	5	5	-5	0	(0/35)	0	(0/35)	0	(0/34)	0	(0/31)	53.33	(16/30)	100	(30/30)	R
Anonim		Kyrie eleison	Kk.I.7	16xx:951	pl-kk--kk-i-7--112_anonim--kyrie-eleison.krn	C3-C4-C4-F4	27	B	55: G (6)	41: FF (1)	15	T	60: c (4)	54: F# (3)	7	A	63: e- (3)	55: G (3)	9	D	67: g (4)	62: d (10)	6	5	3	4	0	(0/40)	0	(0/34)	0	(0/34)	0	(0/40)	0	(0/38)	0	(0/34)	R
Anonim		Spiritus sancti gratia	Kk.I.7	16xx:952	pl-kk--kk-i-7--113_anonim--spiritus-sancti-gratia.krn	C3-C4-C4-F4	27	B	58: B- (1)	43: GG (6)	16	T	64: e (1)	53: F (2)	12	A	65: f (1)	55: G (9)	11	D	69: a (4)	59: B (1)	11	6	1	4	0	(0/60)	0	(0/58)	0	(0/52)	25	(15/60)	0	(0/57)	1.85	(1/54)	R
Miskiewicz, Maciej Arnulf		Jesu dulcis memoria	Kk.I.7	16xx:953	pl-kk--kk-i-7--114_miskiewicz-maciej-arnulf--jesu-dulcis-memoria.krn	C4-C3-C4-F4	27	B	57: A (2)	43: GG (2)	15	T	65: f (1)	55: G (6)	11	A	69: a (1)	59: B (1)	11	D	62: d (1)	52: E (2)	11	8	4	-7	0	(0/52)	0	(0/61)	5.88	(4/68)	0	(0/56)	77.05	(47/61)	100	(68/68)	R
Anonim		Pange lingua	Kk.I.7	16xx:954	pl-kk--kk-i-7--115_anonim--pange-lingua.krn	C4-C3-C4-F4	29	B	57: A (8)	41: FF (6)	17	T	65: f (1)	48: C (1)	18	A	69: a (4)	57: A (5)	13	D	64: e (1)	48: C (2)	17	8	4	-5	0	(0/190)	0	(0/221)	1.45	(3/207)	0.46	(1/219)	64.42	(134/208)	96.67	(232/240)	R
Anonim		Nicolai solemnia	Kk.I.7	16xx:955	pl-kk--kk-i-7--116_anonim--nicolai-solemnia.krn	C3-C3-C4-F3	22	B	60: c (3)	48: C (12)	13	T	64: e (5)	54: F# (2)	11	A	67: g (2)	55: G (4)	13	D	69: a (2)	59: B (3)	11	4	3	2	3.57	(2/56)	1.89	(1/53)	0	(0/63)	11.54	(6/52)	6.45	(4/62)	15.25	(9/59)	R
Anonim	In Parasceve	Responsorium 3tium	Kk.I.636	18xx:4540	pl-kk--kk-i-636--002-006_anonim--in-parasceve-responsorium-3tium.krn	C1-C3-C4-F4	36	B	61: c# (2)	43: GG (1)	19	T	67: g (1)	55: G (3)	13	A	71: b (3)	61: c# (4)	11	D	78: ff# (1)	64: e (2)	15	6	4	7	0	(0/180)	0	(0/141)	0	(0/136)	1.39	(2/144)	0	(0/157)	0	(0/166)	
Anonim	In Parasceve	Responsorium 4tum	Kk.I.636	18xx:4541	pl-kk--kk-i-636--002-007_anonim--in-parasceve-responsorium-4tum.krn	C1-C3-C4-F4	34	B	60: c (1)	44: GG# (3)	17	T	65: f (2)	51: E- (1)	15	A	70: b- (3)	62: d (11)	9	D	77: ff (3)	63: e- (2)	15	5	5	7	0	(0/149)	0	(0/141)	0	(0/141)	0	(0/143)	0	(0/143)	0	(0/138)	
Anonim	In Parasceve	Responsorium 5tum	Kk.I.636	18xx:4542	pl-kk--kk-i-636--002-008_anonim--in-parasceve-responsorium-5tum.krn	C1-C3-C4-F4	33	B	60: c (1)	43: GG (6)	18	T	63: e- (3)	51: E- (6)	13	A	70: b- (1)	56: G# (1)	15	D	75: ee- (13)	60: c (1)	16	3	7	5	0	(0/104)	0	(0/103)	0	(0/105)	0	(0/104)	0	(0/108)	0	(0/107)	
Anonim	In Parasceve	Responsorium 6tum	Kk.I.636	18xx:4543	pl-kk--kk-i-636--002-009_anonim--in-parasceve-responsorium-6tum.krn	C1-C3-C4-F4	36	B	60: c (4)	44: GG# (11)	17	T	65: f (35)	55: G (2)	11	A	70: b- (18)	62: d (9)	9	D	79: gg (4)	63: e- (2)	17	5	5	9	0	(0/284)	0	(0/277)	0	(0/265)	0	(0/273)	0	(0/270)	0	(0/269)	
Anonim	In Parasceve	Responsorium 7mum	Kk.I.636	18xx:4544	pl-kk--kk-i-636--002-010_anonim--in-parasceve-responsorium-7mum.krn	C1-C3-C4-F4	34	B	63: e- (2)	46: BB- (20)	18	T	65: f (19)	53: F (5)	13	A	72: cc (1)	60: c (6)	13	D	79: gg (7)	63: e- (1)	17	2	7	7	0	(0/111)	0	(0/107)	0	(0/112)	0	(0/112)	0	(0/114)	0	(0/111)	
Anonim	In Parasceve	Responsorium 8vum	Kk.I.636	18xx:4545	pl-kk--kk-i-636--002-011_anonim--in-parasceve-responsorium-8vum.krn	C1-C3-C4-F4	37	B.	61: c# (1)	40: EE (4)	22	T.	66: f# (1)	54: F# (6)	13	A.	71: b (1)	61: c# (1)	11	D	76: ee (9)	64: e (10)	13	5	5	5	0	(0/99)	0	(0/98)	0	(0/104)	0	(0/98)	0	(0/101)	0	(0/101)	
Anonim		Miserere	Kk.I.492	17xx:1834	pl-kk--kk-i-492_anonim--miserere.krn	C3-C4-C4-F4	29	B	60: c (21)	43: GG (2)	18	T II	67: g (1)	54: F# (4)	14	T I	67: g (4)	55: G (5)	13	A	71: b (10)	62: d (13)	10	7	0	4	0.45	(2/449)	0	(0/453)	0	(0/428)	25.71	(118/459)	0	(0/429)	0	(0/439)	R
Zieleniewicz, Mathias	Msza 2ga	Benedictus	Kk.I.482	17xx:1917	pl-kk--kk-i-482--002-004_zieleniewicz-mathias--msza-2ga-benedictus.krn	C1-C3-C4-F4	30	B	58: B- (2)	45: AA (2)	14	T	65: f (3)	55: G (1)	11	A	70: b- (2)	61: c# (1)	10	D	74: dd (1)	62: d (1)	13	7	5	4	0	(0/26)	0	(0/26)	0	(0/28)	0	(0/27)	3.57	(1/28)	16.67	(5/30)	R?
Anonim		Sub tuum praesidium	Kk.I.366	17xx:1966	pl-kk--kk-i-366_anonim--sub-tuum-praesidium.krn	C3-C4-C4-F4	29	B	60: c (3)	41: FF (2)	20	T 2	64: e (5)	48: C (1)	17	T 1	65: f (1)	50: D (5)	16	A	69: a (10)	55: G (2)	15	4	1	4	2.8	(7/250)	1.84	(5/272)	0	(0/268)	20	(43/215)	2.07	(5/241)	5.31	(12/226)	R
Anonim		Vere languores	Kk.I.307	17xx:2107	pl-kk--kk-i-307_anonim--vere-languores.krn	C3-C4-C4-F4	25	B	58: B- (3)	41: FF (12)	18	T 2	65: f (1)	48: C (7)	18	T 1	62: d (1)	48: C (1)	15	A	65: f (24)	53: F (10)	13	7	-3	3	5.31	(11/207)	3.29	(7/213)	0	(0/183)	44.44	(96/216)	12.43	(23/185)	3.66	(7/191)	R
Anonim		Pieśń Narodowa	Kk.I.310	17xx:2110	pl-kk--kk-i-310_anonim--piesn-narodowa.krn	C3-C4-C4-F4	28	B	54: F# (2)	44: GG# (3)	11	T II	61: c# (1)	51: E- (1)	11	T I	68: g# (4)	59: B (8)	10	A	71: b (6)	63: e- (2)	9	7	7	3	0	(0/41)	0	(0/38)	0	(0/41)	0	(0/41)	0	(0/42)	0	(0/41)	R
Leszczyński, Władysław		Sanctorum meritis	Kk.I.319	17xx:2119	pl-kk--kk-i-319--002_leszczynski-wladyslaw--sanctorum-meritis.krn	C1-C3-C4-F4	32	B	57: A (6)	43: GG (2)	15	T	64: e (2)	57: A (10)	8	A	67: g (3)	60: c (3)	8	D	74: dd (1)	62: d (1)	13	7	3	7	0	(0/61)	0	(0/53)	0	(0/49)	0	(0/60)	0	(0/58)	2	(1/50)	R?
Anonim	In Parasceve	Responsorium 9num	Kk.I.636	18xx:4546	pl-kk--kk-i-636--002-012_anonim--in-parasceve-responsorium-9num.krn	C1-C3-C4-F4	32	B.	62: d (2)	45: AA (3)	18	T.	64: e (16)	52: E (1)	13	A.	69: a (9)	60: c (4)	10	D	76: ee (4)	64: e (2)	13	2	5	7	2.7	(3/111)	0	(0/142)	0	(0/160)	2.11	(3/142)	0	(0/137)	0	(0/150)	
Gorczycki, Grzegorz Gerwazy		Rorate caeli	Kk.I.346	17xx:2159	pl-kk--kk-i-346--001_gorczycki-grzegorz-gerwazy--rorate-caeli.krn	C3-C4-C4-F4	30	B	63: e- (1)	41: FF (3)	23	T2	65: f (1)	50: D (1)	16	T 1	67: g (1)	53: F (4)	15	A	70: b- (1)	57: A (1)	14	2	2	3	1.04	(2/192)	1.02	(2/197)	0	(0/200)	20.57	(43/209)	0.96	(2/208)	5.14	(11/214)	R
Anonim		Tollite portas	Kk.I.346	17xx:2160	pl-kk--kk-i-346--002_anonim--tollite-portas.krn	C3-C4-C4-F4	30	B.	62: d (1)	41: FF (6)	22	T II	67: g (3)	53: F (14)	15	T I	67: g (1)	53: F (6)	15	A.	70: b- (1)	57: A (1)	14	5	0	3	0	(0/236)	0	(0/236)	0	(0/217)	26.77	(68/254)	0.83	(2/241)	1.87	(5/267)	R
Anonim		Alleluja	Kk.I.346	17xx:2161	pl-kk--kk-i-346--003_anonim--alleluja.krn	C3-C4-C4-F4	30	B	60: c (1)	41: FF (10)	20	T II	65: f (5)	53: F (5)	13	T I	62: d (5)	53: F (1)	10	A	70: b- (1)	58: B- (2)	13	5	-3	8	0	(0/73)	0	(0/97)	0	(0/96)	51.09	(47/92)	0	(0/92)	0	(0/103)	R
Gorczycki, Grzegorz Gerwazy		Ave Maria	Kk.I.346	17xx:2162	pl-kk--kk-i-346--004_gorczycki-grzegorz-gerwazy--ave-maria.krn	C3-C4-C4-F4	29	B	60: c (2)	41: FF (2)	20	T 2	65: f (1)	50: D (7)	16	T 1	67: g (2)	50: D (1)	18	A	69: a (12)	55: G (1)	15	5	2	2	0.88	(2/226)	0.41	(1/242)	0	(0/235)	23.05	(56/243)	1.69	(4/236)	3.29	(8/243)	R
Anonim	Missa Sabbativa	Kyrie	Kk.I.32	17xx:2236	pl-kk--kk-i-32--001-001_anonim--missa-sabbativa-kyrie.krn	C3-C4-C4-F4	27	B	57: A (2)	41: FF (6)	17	T2	58: B- (2)	48: C (4)	11	T1	64: e (1)	48: C (2)	17	A	67: g (3)	52: E (1)	16	1	6	3	12.09	(11/91)	3.06	(3/98)	0.97	(1/103)	11.7	(11/94)	2.91	(3/103)	11.43	(12/105)	R
Anonim	In Sabbato Sancto	Responsorium 1mum	Kk.I.636	18xx:4548	pl-kk--kk-i-636--003-002_anonim--in-sabbato-sancto-responsorium-1mum.krn	C1-C3-C4-F4	33	B.	60: c (2)	45: AA (4)	16	T.	66: f# (2)	52: E (1)	15	A.	71: b (4)	57: A (2)	15	D	77: ff (4)	64: e (4)	14	6	5	6	1.1	(2/181)	0	(0/153)	0	(0/147)	2	(3/150)	0	(0/150)	0.88	(2/228)	
Anonim	Missa Sabbativa	Et in terra	Kk.I.32	17xx:2237	pl-kk--kk-i-32--001-002_anonim--missa-sabbativa-et-in-terra.krn	C3-C1-C4-F4	30	B	62: d (5)	45: AA (8)	18	T2	64: e (1)	48: C (1)	17	T1	74: dd (2)	64: e (1)	11	A	70: b- (2)	60: c (15)	11	2	10	-4	0.86	(2/232)	0	(0/237)	0	(0/264)	0	(0/256)	0	(0/294)	95.68	(310/324)	R
Anonim	Missa Sabbativa	Sanctus	Kk.I.32	17xx:2238	pl-kk--kk-i-32--001-003_anonim--missa-sabbativa-sanctus.krn	C3-C3-C3-F3	24	B	62: d (1)	46: BB- (7)	17	T 2	67: g (4)	53: F (16)	15	T 1	67: g (1)	52: E (3)	16	A	69: a (4)	53: F (2)	17	5	0	2	3.93	(7/178)	9.46	(21/222)	0.45	(1/221)	60.62	(117/193)	26.15	(51/195)	6.51	(14/215)	R
Anonim	Missa Sabbativa	Agnus Dei	Kk.I.32	17xx:2239	pl-kk--kk-i-32--001-004_anonim--missa-sabbativa-agnus-dei.krn	C3-C3-C3-F3	24	B	62: d (1)	46: BB- (9)	17	T 2	67: g (5)	53: F (22)	15	T 1	67: g (2)	52: E (3)	16	A	69: a (4)	53: F (4)	17	5	0	2	3.3	(7/212)	8.82	(24/272)	0.75	(2/266)	59.59	(146/245)	28.86	(71/246)	10.99	(30/273)	R
Anonim	Missa	Kyrie	Kk.I.58	17xx:2240	pl-kk--kk-i-58--001-001_anonim--missa-kyrie.krn	C1-C3-C4-F4	34	B	57: A (2)	41: FF (2)	17	T	64: e (1)	53: F (5)	12	A	69: a (1)	60: c (33)	10	D	74: dd (4)	64: e (5)	11	7	5	5	0	(0/234)	0	(0/227)	0	(0/210)	0	(0/253)	0	(0/204)	0	(0/256)	R?
Anonim	Missa	Et in terra	Kk.I.58	17xx:2241	pl-kk--kk-i-58--001-002_anonim--missa-et-in-terra.krn	C1-C3-C4-F4	30	B	60: c (1)	45: AA (12)	16	T	64: e (1)	53: F (16)	12	A	69: a (1)	57: A (2)	13	D	74: dd (5)	64: e (7)	11	4	5	5	0	(0/445)	0	(0/371)	0	(0/410)	0.25	(1/401)	0	(0/443)	0	(0/401)	R?
Anonim	Missa	Sanctus	Kk.I.58	17xx:2242	pl-kk--kk-i-58--001-003_anonim--missa-sanctus.krn	C1-C3-C4-F4	32	B	55: G (5)	43: GG (1)	13	T	62: d (2)	53: F (2)	10	A	67: g (2)	60: c (8)	8	D	74: dd (1)	65: f (8)	10	7	5	7	0	(0/92)	0	(0/83)	0	(0/78)	0	(0/81)	0	(0/69)	0	(0/80)	R?
Anonim	Missa	Benedictus	Kk.I.58	17xx:2243	pl-kk--kk-i-58--001-004_anonim--missa-benedictus.krn	C1-C3-C4-F4	27	B	55: G (11)	46: BB- (4)	10	T	62: d (5)	55: G (4)	8	A	67: g (1)	60: c (5)	8	D	72: cc (6)	64: e (2)	9	7	5	5	0	(0/84)	0	(0/74)	0	(0/83)	0	(0/78)	0	(0/82)	0	(0/84)	R
Anonim	Missa	Agnus Dei	Kk.I.58	17xx:2244	pl-kk--kk-i-58--001-005_anonim--missa-agnus-dei.krn	C1-C3-C4-F4	30	B	57: A (3)	45: AA (2)	13	T	62: d (8)	55: G (1)	8	A	67: g (3)	60: c (8)	8	D	74: dd (1)	64: e (1)	11	5	5	7	0	(0/74)	0	(0/80)	0	(0/76)	0	(0/79)	0	(0/75)	0	(0/82)	R?
Gorczycki, Grzegorz Gerwazy		Recessit pastor	Kk.I.756	17xx:2448	pl-kk--kk-i-756--001_gorczycki-grzegorz-gerwazy--recessit-pastor.krn	G2-Gv2-Gv2-F4	29	B	60: c (1)	41: FF (1)	20	T II	65: f (1)	52: E (3)	14	T I	65: f (2)	55: G (3)	11	A	69: a (6)	60: c (6)	10	5	0	4	0	(0/83)	0	(0/78)	0	(0/82)	2.11	(2/95)	1.02	(1/98)	0	(0/95)	R
Anonim	In Sabbato Sancto	Responsorium 2dum	Kk.I.636	18xx:4550	pl-kk--kk-i-636--003-004_anonim--in-sabbato-sancto-responsorium-2dum.krn	C1-C3-C4-F4	32	B.	60: c (2)	44: GG# (1)	17	T.	67: g (1)	48: C (1)	20	A.	70: b- (2)	58: B- (3)	13	D	75: ee- (4)	63: e- (2)	13	7	3	5	0	(0/78)	0	(0/90)	0	(0/87)	1.16	(1/86)	0	(0/87)	1.59	(2/126)	
Anonim	In Sabbato Sancto	Lamentatio 3tia	Kk.I.636	18xx:4551	pl-kk--kk-i-636--003-005_anonim--in-sabbato-sancto-lamentatio-3tia.krn	C1-C3-C4-F4	30	B.	58: B- (12)	44: GG# (41)	15	T.	63: e- (230)	58: B- (13)	6	A.	68: g# (205)	63: e- (56)	6	D	73: cc# (25)	67: g (13)	7	5	5	5	0	(0/372)	0	(0/372)	0	(0/371)	0	(0/372)	0	(0/372)	0	(0/372)	
Gorczycki, Grzegorz Gerwazy		Sepulto domino	Kk.I.756	17xx:2449	pl-kk--kk-i-756--002_gorczycki-grzegorz-gerwazy--sepulto-domino.krn	G2-G2-G2-F4	26	B	60: c (2)	43: GG (6)	18	T II	63: e- (3)	54: F# (2)	10	T I	67: g (2)	55: G (3)	13	A	68: g# (1)	60: c (3)	9	3	4	1	0	(0/70)	0	(0/81)	0	(0/74)	8.75	(7/80)	0	(0/74)	4.88	(4/82)	R
Anonim	In Sabbato Sancto	Responsorium 3tium	Kk.I.636	18xx:4552	pl-kk--kk-i-636--003-006_anonim--in-sabbato-sancto-responsorium-3tium.krn	C1-C3-C4-F4	32	B	60: c (4)	44: GG# (1)	17	T	65: f (2)	53: F (1)	13	A	70: b- (1)	59: B (5)	12	D	75: ee- (1)	63: e- (2)	13	5	5	5	1.08	(1/93)	0	(0/133)	0	(0/94)	6.8	(7/103)	0	(0/119)	1.02	(1/98)	
Anonim	In Sabbato Sancto	Responsorium 4tum	Kk.I.636	18xx:4553	pl-kk--kk-i-636--003-007_anonim--in-sabbato-sancto-responsorium-4tum.krn	C1-C3-C4-F4	37	B	64: e (2)	45: AA (2)	20	T	67: g (7)	54: F# (2)	14	A	76: ee (2)	64: e (4)	13	D	81: aa (2)	69: a (17)	13	3	9	5	0	(0/71)	0	(0/64)	0	(0/63)	0	(0/65)	0	(0/64)	0	(0/89)	
Anonim	In Sabbato Sancto	Responsorium 5tum	Kk.I.636	18xx:4554	pl-kk--kk-i-636--003-008_anonim--in-sabbato-sancto-responsorium-5tum.krn	C1-C3-C4-F4	30	B	60: c (3)	46: BB- (5)	15	T	63: e- (13)	48: C (1)	16	A	68: g# (4)	56: G# (1)	13	D	75: ee- (4)	62: d (1)	14	3	5	7	2.25	(2/89)	0	(0/95)	0	(0/97)	7.63	(9/118)	0	(0/111)	6.11	(8/131)	
Anonim	[Missa] No. 7.	Graduale/Alleluia. Ave Maria	Kk.I.389	17xx:2502	pl-kk--kk-i-389--007-004_anonim--missa-no-7-graduale-alleluia-ave-maria.krn	C1-C3-C4-F4	29	D	60: c (5)	48: C (6)	13	D	64: e (1)	53: F (2)	12	D	69: a (2)	60: c (5)	10	D	76: ee (1)	65: f (2)	12	4	5	7	0	(0/40)	0	(0/39)	0	(0/41)	0	(0/52)	0	(0/47)	0	(0/55)	R
